122,358,0,160,342,-14,188,316,-19,202,291,-24,216,272,-29,162,266,-6,175,232,-16,183,210,-25,189,192,-32,139,262,-8,145,221,-17,150,195,-27,154,172,-35,117,267,-12,118,229,-23,123,204,-33,128,181,-39,95,280,-17,89,251,-29,88,230,-36,88,209,-40,0
122,358,0,160,342,-13,188,316,-18,202,291,-23,216,272,-28,162,266,-5,175,232,-15,183,210,-24,189,192,-31,139,262,-7,145,221,-17,150,194,-27,154,172,-34,117,267,-12,118,229,-23,123,203,-33,129,181,-39,95,280,-17,89,251,-30,88,230,-36,88,209,-40,0
122,358,0,161,342,-14,188,316,-19,202,291,-24,216,272,-29,162,266,-6,175,232,-16,183,211,-25,189,192,-33,139,262,-8,145,222,-18,150,195,-28,155,172,-35,117,267,-12,119,229,-23,123,204,-33,129,181,-39,95,280,-17,89,251,-30,87,231,-37,88,210,-41,0
122,357,0,160,341,-14,188,316,-19,202,290,-24,216,272,-29,162,266,-6,175,232,-16,183,211,-25,190,192,-32,139,262,-7,145,222,-17,150,195,-27,155,172,-35,117,267,-11,119,229,-23,123,204,-32,129,181,-39,95,279,-17,89,251,-29,87,231,-36,88,210,-40,0
122,358,0,160,342,-14,188,316,-20,202,291,-25,215,271,-30,162,266,-7,175,233,-17,183,211,-27,189,192,-34,139,262,-9,144,221,-18,150,195,-29,155,172,-36,117,268,-13,118,230,-24,123,205,-33,129,182,-39,95,280,-18,89,251,-30,88,231,-37,88,210,-40,0
123,358,0,160,342,-14,188,316,-20,202,291,-25,215,272,-30,162,266,-7,175,232,-18,183,211,-27,189,192,-34,139,262,-9,144,221,-19,150,194,-29,154,171,-36,117,268,-13,118,230,-24,123,204,-34,129,182,-40,95,280,-18,89,251,-31,88,231,-37,88,210,-41,0
122,358,0,160,342,-14,188,316,-19,201,291,-24,215,271,-29,162,266,-6,175,232,-16,183,210,-26,189,191,-33,139,262,-7,144,222,-17,149,195,-28,153,172,-35,117,267,-11,118,229,-23,123,204,-33,128,181,-39,95,279,-17,89,251,-29,87,231,-36,88,210,-40,0
122,357,0,160,341,-14,188,316,-19,201,290,-23,214,271,-28,162,266,-5,175,232,-15,183,211,-25,189,192,-32,139,262,-7,144,222,-17,149,195,-27,153,172,-35,117,267,-11,119,229,-23,123,204,-32,128,181,-39,95,280,-16,89,251,-29,87,231,-36,88,210,-40,0
122,357,0,160,341,-14,188,316,-19,201,290,-24,214,271,-29,162,266,-6,175,232,-16,183,210,-25,189,191,-32,139,262,-7,144,222,-17,149,195,-27,153,172,-35,117,267,-11,119,229,-23,123,204,-33,128,181,-39,95,279,-16,89,251,-29,87,231,-36,88,210,-40,0
121,357,0,159,342,-14,187,316,-20,201,290,-25,214,271,-29,162,266,-6,175,232,-17,182,211,-26,188,191,-33,138,262,-8,144,221,-18,149,194,-28,154,171,-36,117,267,-12,118,229,-23,123,204,-33,128,181,-39,95,279,-17,89,251,-29,88,230,-36,88,209,-40,0
121,357,0,159,342,-14,187,316,-19,201,290,-24,215,271,-29,161,266,-6,175,232,-16,182,211,-26,189,192,-33,138,262,-8,144,221,-17,149,194,-28,154,171,-35,117,267,-11,118,229,-23,123,204,-32,129,181,-39,95,279,-17,89,251,-29,87,230,-36,88,209,-40,0
121,357,0,160,341,-14,188,316,-19,201,290,-24,214,271,-28,162,266,-6,175,233,-17,183,211,-26,189,192,-33,138,262,-8,144,221,-18,149,195,-28,154,172,-35,117,267,-12,118,229,-23,122,204,-32,127,181,-38,95,279,-17,89,251,-29,87,230,-35,87,209,-39,0
121,357,0,160,342,-14,188,316,-19,201,290,-23,214,270,-27,162,267,-6,175,233,-16,183,211,-25,189,192,-32,138,262,-8,144,222,-17,149,195,-27,154,171,-34,117,267,-11,118,229,-23,122,204,-32,127,181,-38,95,279,-16,89,251,-29,87,230,-35,88,210,-39,0
121,357,0,159,342,-14,188,316,-19,201,290,-24,214,270,-29,162,266,-7,175,233,-18,182,211,-27,189,192,-34,139,262,-9,144,221,-19,149,194,-28,154,171,-36,117,267,-12,118,229,-24,122,204,-33,128,181,-39,94,279,-18,88,251,-30,87,230,-36,87,209,-40,0
121,357,0,159,341,-14,187,316,-19,201,291,-24,214,271,-29,162,266,-6,174,232,-17,182,210,-26,188,191,-33,138,262,-8,144,221,-18,149,195,-28,153,172,-35,116,267,-12,118,229,-23,122,204,-33,128,181,-39,94,280,-17,88,251,-30,87,230,-36,88,209,-40,0
121,357,0,159,341,-14,187,316,-19,201,291,-23,214,271,-28,162,266,-6,174,232,-15,182,210,-25,188,191,-31,138,262,-7,144,222,-16,149,195,-27,153,172,-34,117,267,-11,118,229,-22,122,204,-31,128,181,-37,94,279,-16,89,251,-28,87,230,-35,87,209,-39,0
121,357,0,159,341,-14,187,316,-19,202,290,-24,214,271,-29,161,266,-7,174,232,-17,182,211,-27,188,192,-34,138,262,-9,143,221,-19,148,194,-29,153,171,-36,116,267,-13,117,229,-24,122,203,-33,127,180,-39,94,279,-18,88,251,-30,87,230,-37,87,209,-40,0
122,357,0,159,341,-14,187,315,-20,201,290,-25,214,271,-30,161,266,-8,174,232,-19,182,210,-28,188,191,-35,138,262,-10,143,221,-20,148,194,-30,152,171,-37,116,267,-14,117,229,-25,121,204,-34,127,181,-40,94,279,-19,88,251,-31,86,230,-37,87,210,-41,0
121,357,0,160,341,-13,187,315,-18,201,290,-22,213,271,-27,161,266,-5,174,232,-15,181,211,-24,188,192,-31,138,262,-7,143,221,-16,147,195,-26,152,171,-34,116,267,-11,117,229,-22,121,204,-32,126,181,-38,94,279,-16,88,251,-28,86,230,-35,86,210,-39,0
121,357,0,159,341,-14,187,315,-19,201,289,-24,214,270,-29,161,266,-7,173,233,-17,181,211,-27,187,192,-34,137,262,-8,142,221,-18,147,194,-29,152,171,-36,115,267,-12,116,229,-24,121,204,-34,126,181,-40,94,280,-18,88,251,-30,86,230,-37,86,209,-42,0
121,357,0,159,341,-15,187,316,-20,201,290,-25,214,270,-30,160,267,-8,173,233,-18,181,211,-27,187,192,-34,137,262,-9,143,221,-19,148,195,-29,152,172,-36,115,267,-12,117,229,-24,121,204,-33,126,181,-39,93,279,-17,87,250,-29,86,230,-36,86,209,-40,0
121,357,0,159,341,-14,187,316,-20,201,290,-25,214,270,-30,160,267,-8,173,233,-18,181,211,-28,187,191,-35,137,262,-9,143,221,-19,148,194,-29,153,171,-36,115,267,-13,117,229,-24,121,203,-33,127,181,-39,93,279,-18,87,251,-30,86,230,-36,86,209,-40,0
121,357,0,158,342,-15,186,316,-20,200,290,-25,213,270,-30,161,266,-8,174,232,-18,181,211,-28,187,192,-34,138,262,-9,143,221,-19,148,194,-29,153,171,-36,115,267,-13,117,229,-24,121,204,-33,127,181,-39,93,279,-18,88,251,-30,86,230,-36,87,209,-40,0
121,357,0,158,342,-14,186,316,-20,200,290,-25,213,270,-29,161,266,-8,174,232,-18,181,211,-27,187,192,-34,138,262,-9,143,221,-18,148,195,-28,153,172,-35,115,267,-12,117,229,-24,121,204,-33,127,181,-39,93,279,-18,87,251,-29,86,230,-36,87,209,-40,0
121,357,0,159,341,-14,187,315,-19,201,289,-23,213,270,-28,161,266,-7,173,232,-17,181,210,-27,188,191,-34,137,262,-9,142,221,-19,147,194,-29,152,171,-36,116,267,-13,116,229,-24,121,204,-33,126,181,-39,93,280,-18,87,251,-30,86,231,-36,86,210,-40,0
122,356,0,159,341,-14,187,315,-19,201,290,-24,214,270,-29,161,266,-7,173,232,-17,181,211,-26,188,192,-33,137,262,-8,143,221,-18,148,194,-28,152,171,-35,116,267,-12,117,229,-23,121,204,-32,126,181,-38,94,279,-17,88,250,-29,85,230,-35,85,209,-39,0
121,357,0,159,341,-14,187,315,-19,201,289,-23,214,271,-28,161,266,-7,174,232,-17,181,210,-26,188,191,-33,137,262,-8,143,221,-18,148,194,-28,152,171,-35,116,267,-12,117,229,-23,121,204,-32,126,181,-38,93,279,-17,88,251,-29,86,230,-36,86,209,-40,0
121,356,0,159,340,-14,187,315,-20,201,290,-25,214,271,-30,161,266,-8,174,232,-18,181,211,-28,187,191,-35,138,262,-9,143,221,-19,148,194,-29,152,171,-36,116,267,-13,117,229,-24,121,204,-33,126,181,-39,94,279,-18,88,250,-30,86,230,-36,86,209,-40,0
121,356,0,159,340,-14,187,315,-20,201,290,-25,214,270,-30,161,266,-8,174,232,-18,181,211,-27,187,191,-34,138,262,-9,143,221,-19,148,194,-29,152,171,-36,116,266,-13,117,228,-24,121,203,-33,126,181,-39,94,279,-18,88,250,-30,86,230,-36,86,209,-40,0
121,356,0,159,341,-14,187,315,-20,201,290,-25,213,271,-30,161,266,-8,174,232,-19,181,211,-28,188,192,-35,138,261,-9,143,221,-19,148,195,-29,152,172,-37,116,266,-13,117,229,-25,121,204,-34,126,182,-40,94,279,-19,88,251,-31,86,230,-37,86,210,-41,0
122,356,0,160,341,-13,187,314,-18,201,289,-23,214,271,-27,161,266,-7,174,232,-17,182,210,-26,188,192,-33,138,262,-8,143,221,-18,148,194,-28,152,171,-35,116,267,-12,117,229,-24,122,204,-33,127,181,-39,94,279,-18,88,251,-30,86,230,-36,86,210,-40,0
122,357,0,160,341,-14,188,314,-19,201,289,-24,213,270,-29,162,266,-8,174,233,-19,181,211,-28,188,192,-35,138,262,-10,143,221,-20,148,194,-30,153,171,-37,116,267,-14,117,229,-26,122,204,-35,127,181,-41,94,280,-19,88,251,-32,85,231,-38,86,210,-43,0
122,357,0,160,342,-14,188,315,-19,201,290,-23,214,270,-27,161,266,-7,174,232,-17,182,211,-26,188,192,-33,138,262,-8,143,221,-18,148,194,-27,152,171,-34,116,267,-12,117,229,-23,121,204,-32,127,181,-38,94,279,-17,88,250,-29,86,230,-35,86,209,-39,0
121,357,0,160,342,-14,188,316,-19,201,290,-23,214,270,-28,161,266,-7,174,232,-17,182,211,-26,188,192,-32,138,262,-8,143,221,-17,148,194,-27,152,171,-34,116,267,-12,117,229,-23,121,204,-32,127,181,-38,94,279,-17,88,250,-29,86,230,-35,86,209,-39,0
122,358,0,159,341,-14,187,315,-20,201,290,-25,214,271,-30,161,266,-7,174,233,-18,181,211,-28,188,192,-35,138,262,-9,143,222,-19,148,195,-29,152,172,-36,116,267,-13,117,229,-25,121,204,-34,127,181,-40,94,280,-18,88,251,-31,86,231,-37,86,210,-41,0
122,358,0,159,341,-14,187,315,-19,201,290,-25,213,271,-30,161,267,-7,174,233,-18,181,211,-28,188,192,-35,138,262,-9,143,222,-19,148,194,-29,153,171,-37,116,268,-13,117,229,-25,121,204,-34,127,181,-40,94,280,-19,88,252,-31,86,231,-37,86,210,-41,0
121,357,0,159,342,-14,188,316,-20,201,291,-25,213,271,-30,161,266,-7,174,233,-18,181,211,-28,187,192,-35,138,262,-9,143,221,-19,148,194,-30,152,171,-37,116,267,-13,117,229,-25,121,204,-34,126,181,-41,94,280,-18,87,251,-31,86,231,-38,86,210,-42,0
121,357,0,159,342,-14,187,316,-20,201,291,-25,213,271,-30,161,266,-7,174,233,-18,181,211,-28,187,192,-35,138,262,-9,143,221,-19,148,195,-29,152,171,-37,116,267,-13,117,229,-25,121,204,-34,126,181,-40,94,280,-18,88,251,-30,86,230,-37,86,210,-41,0
121,357,0,159,342,-14,187,316,-20,201,291,-25,213,271,-30,161,266,-7,174,233,-18,181,211,-28,187,192,-35,138,262,-9,143,221,-19,148,194,-29,152,171,-37,116,267,-13,117,229,-25,121,204,-34,126,181,-40,94,280,-18,88,251,-31,86,231,-37,86,210,-41,0
121,357,0,159,342,-14,187,316,-20,201,290,-24,213,271,-29,161,266,-7,173,232,-17,181,211,-27,187,192,-34,137,262,-8,143,221,-18,148,194,-28,153,171,-35,115,267,-12,118,229,-24,122,203,-33,127,181,-39,93,279,-17,88,251,-29,86,231,-36,86,210,-40,0
120,357,0,159,341,-14,187,316,-20,201,290,-24,214,270,-29,161,267,-7,174,233,-18,182,211,-27,188,192,-34,138,262,-9,143,222,-19,148,195,-29,153,172,-36,116,267,-12,117,229,-24,122,204,-33,127,181,-40,93,279,-17,87,251,-30,86,230,-37,86,209,-41,0
120,357,0,159,342,-14,187,316,-19,201,290,-24,213,270,-28,161,267,-7,174,233,-17,181,211,-26,188,192,-33,138,262,-8,143,221,-17,148,194,-27,153,171,-35,116,267,-11,117,229,-23,122,204,-32,127,181,-38,93,279,-16,87,250,-29,86,230,-35,86,209,-39,0
120,357,0,159,342,-14,187,316,-19,201,290,-24,213,270,-28,161,267,-6,174,233,-16,181,211,-25,188,192,-32,138,262,-8,143,221,-17,148,195,-27,153,172,-34,116,267,-11,117,229,-23,122,204,-32,127,181,-38,93,279,-16,88,250,-28,86,230,-35,86,209,-39,0
121,358,0,159,342,-13,187,316,-18,201,290,-23,213,270,-27,161,266,-5,174,232,-15,181,210,-24,188,191,-31,138,262,-7,143,222,-16,149,195,-26,153,172,-33,116,267,-11,117,229,-22,121,204,-31,127,181,-37,94,279,-16,88,251,-28,86,230,-35,85,209,-39,0
121,357,0,159,341,-13,187,315,-18,201,290,-23,213,271,-28,161,266,-6,174,232,-16,181,210,-25,188,192,-32,138,262,-8,143,221,-17,148,195,-27,153,171,-34,116,267,-12,117,229,-23,121,204,-32,127,181,-38,94,279,-17,88,251,-29,86,230,-36,85,209,-40,0
122,357,0,159,341,-13,187,315,-18,201,290,-23,213,271,-28,161,266,-6,173,233,-17,181,211,-26,188,192,-33,138,263,-8,143,223,-18,148,197,-28,153,175,-36,116,268,-13,117,230,-24,122,205,-33,128,183,-40,94,280,-18,88,252,-30,86,231,-37,87,211,-41,0
122,357,0,159,341,-13,187,315,-18,201,290,-22,213,271,-27,161,267,-7,173,233,-17,181,211,-26,187,192,-33,138,263,-9,143,223,-18,148,196,-28,153,173,-36,116,268,-13,117,230,-24,122,205,-33,128,183,-39,94,280,-18,88,252,-30,86,231,-36,86,211,-40,0
124,359,0,160,343,-16,187,316,-21,200,290,-25,210,270,-29,160,265,-5,171,234,-14,178,215,-23,186,202,-29,137,262,-4,133,228,-13,137,212,-24,145,204,-32,116,268,-6,110,235,-19,116,221,-31,127,219,-38,96,280,-9,88,252,-23,94,241,-33,106,240,-38,0
126,358,0,161,343,-17,188,317,-23,200,292,-29,206,270,-34,159,264,-8,168,236,-21,180,224,-32,191,224,-38,136,261,-6,130,221,-20,138,212,-30,149,223,-35,116,267,-8,107,230,-22,117,223,-32,130,235,-35,96,280,-11,87,250,-25,96,240,-33,109,244,-35,0
126,359,0,161,343,-16,189,318,-22,202,295,-28,208,273,-33,160,265,-6,173,234,-21,186,227,-34,198,232,-40,136,261,-5,132,224,-17,137,209,-27,147,210,-33,117,267,-8,108,232,-22,114,220,-32,126,225,-36,97,280,-12,88,253,-26,93,240,-34,105,239,-37,0
125,359,0,161,343,-16,188,318,-21,201,294,-27,208,273,-31,159,265,-5,171,234,-19,182,224,-30,195,225,-36,136,261,-4,132,224,-15,137,209,-25,147,208,-32,116,267,-7,108,231,-21,115,220,-31,127,226,-36,97,280,-11,88,252,-25,94,239,-33,106,240,-37,0
126,359,0,161,342,-13,190,319,-18,204,297,-24,213,276,-29,162,265,-3,174,234,-14,182,217,-24,193,203,-31,138,261,-4,137,226,-14,142,206,-24,152,192,-31,117,267,-9,110,235,-20,114,217,-30,125,204,-36,98,280,-14,89,256,-26,91,242,-33,99,231,-38,0
126,359,0,161,343,-13,189,319,-18,204,297,-24,213,277,-28,161,265,-3,174,234,-14,183,218,-24,194,206,-31,138,261,-4,137,226,-14,141,206,-24,151,192,-32,117,267,-8,110,235,-20,114,217,-30,124,205,-37,97,281,-13,89,256,-26,90,241,-33,97,230,-38,0
125,360,0,161,343,-13,189,319,-19,205,297,-24,213,277,-29,161,265,-3,174,234,-13,182,218,-23,193,206,-30,138,261,-4,137,226,-13,141,206,-24,151,192,-32,117,267,-7,110,235,-19,114,217,-30,124,205,-37,97,281,-13,89,256,-25,90,241,-33,97,230,-38,0
125,358,0,161,343,-13,190,320,-20,204,298,-26,216,278,-32,162,267,-7,176,236,-18,186,217,-29,195,200,-36,138,262,-8,139,224,-19,145,201,-29,153,181,-35,117,267,-13,111,233,-24,114,211,-32,121,192,-37,97,281,-18,89,255,-29,89,237,-35,92,219,-37,0
125,358,0,161,343,-14,190,320,-21,205,297,-27,216,277,-33,163,267,-7,176,236,-19,185,216,-30,195,200,-37,139,262,-9,140,223,-20,145,200,-30,153,181,-37,117,267,-13,111,233,-25,115,211,-33,122,192,-38,97,281,-18,89,255,-30,89,237,-35,93,219,-38,0
125,360,0,162,346,-15,193,325,-24,216,307,-32,234,293,-41,169,269,-13,184,235,-26,191,214,-35,197,194,-43,144,263,-15,147,220,-26,151,194,-36,153,173,-42,121,268,-19,111,230,-32,106,204,-41,103,181,-47,100,282,-25,88,255,-37,81,236,-43,76,217,-47,0
205,249,0,243,248,-17,277,235,-25,300,219,-32,323,208,-40,271,177,-15,296,149,-27,310,131,-37,323,114,-45,250,164,-16,269,125,-27,282,102,-37,293,81,-43,228,162,-19,239,124,-31,249,99,-40,259,78,-45,203,167,-24,205,137,-36,209,117,-42,215,98,-45,0
204,249,0,241,249,-16,274,235,-24,298,218,-32,320,208,-39,268,175,-13,293,147,-26,308,129,-36,320,113,-44,247,162,-14,266,123,-26,279,98,-35,290,76,-42,225,160,-18,236,122,-30,245,98,-38,255,77,-43,201,166,-23,202,137,-35,204,117,-40,210,98,-43,0
204,247,0,242,246,-16,275,232,-24,298,215,-32,320,204,-39,268,172,-13,291,143,-25,305,126,-35,317,110,-43,247,160,-14,264,119,-25,276,94,-35,286,73,-42,224,158,-18,234,119,-30,243,95,-39,253,73,-44,199,165,-23,200,135,-35,203,114,-41,208,94,-44,0
203,247,0,242,244,-18,274,229,-27,297,211,-35,319,199,-43,265,170,-15,288,140,-28,302,121,-39,313,104,-47,244,158,-16,261,118,-28,271,92,-38,281,70,-45,221,157,-19,230,119,-32,238,94,-41,247,71,-47,196,164,-23,197,135,-36,199,114,-42,203,94,-46,0
203,247,0,242,245,-18,274,230,-27,297,211,-35,319,199,-43,265,170,-15,288,140,-28,302,121,-39,313,104,-46,244,158,-16,260,118,-28,271,92,-38,281,69,-45,221,157,-18,230,119,-32,238,93,-41,247,71,-46,197,164,-23,197,134,-36,199,114,-42,203,94,-46,0
203,247,0,241,245,-17,274,230,-26,297,212,-34,319,200,-41,265,170,-14,288,140,-27,302,122,-37,314,105,-45,244,158,-15,261,117,-26,272,92,-36,282,70,-43,221,157,-18,230,118,-30,238,93,-39,247,71,-44,197,164,-22,198,134,-35,200,114,-41,204,94,-44,0
203,248,0,241,246,-17,273,230,-26,297,212,-34,319,200,-41,265,170,-14,288,140,-26,302,121,-37,314,105,-45,244,158,-14,261,118,-26,272,92,-36,282,70,-43,221,157,-17,230,118,-30,238,93,-39,247,71,-44,196,164,-22,197,134,-35,200,113,-40,204,93,-44,0
203,247,0,241,245,-18,274,230,-27,296,212,-36,319,199,-44,265,170,-15,289,141,-28,303,123,-39,315,106,-47,244,159,-16,261,118,-28,272,93,-38,282,70,-45,221,158,-19,231,119,-32,238,94,-41,247,72,-46,197,165,-23,197,135,-36,199,114,-42,203,94,-46,0
202,246,0,240,245,-18,273,230,-27,296,212,-35,318,199,-42,265,171,-15,288,141,-28,302,123,-39,314,105,-47,244,159,-16,260,118,-28,271,93,-37,280,71,-44,221,158,-19,230,119,-32,238,94,-40,247,72,-46,197,165,-23,197,135,-36,199,115,-42,202,95,-45,0
202,246,0,241,245,-18,273,230,-27,296,212,-35,318,199,-42,265,171,-15,288,141,-28,302,123,-39,314,105,-47,244,159,-16,260,118,-28,271,93,-38,281,71,-44,221,158,-19,230,119,-32,239,94,-41,247,72,-46,197,165,-24,197,135,-36,199,115,-42,202,95,-46,0
202,246,0,241,245,-18,274,230,-27,297,211,-34,318,199,-41,264,171,-15,287,141,-28,301,122,-38,313,105,-46,243,159,-15,259,118,-27,271,91,-37,280,69,-44,220,158,-18,229,119,-31,237,93,-40,246,71,-46,196,165,-23,196,136,-35,198,115,-41,202,95,-45,0
202,248,0,240,246,-18,273,231,-27,296,212,-34,318,199,-42,264,171,-16,287,141,-29,301,122,-39,313,105,-47,243,159,-16,259,118,-28,271,93,-38,280,70,-45,220,158,-19,229,119,-32,237,94,-41,246,71,-47,195,166,-24,196,136,-37,198,115,-43,201,95,-47,0
201,248,0,240,246,-18,272,231,-27,296,212,-35,318,199,-43,264,171,-16,287,141,-29,301,122,-40,313,105,-47,243,159,-16,260,118,-28,271,93,-38,280,70,-45,220,158,-19,229,119,-32,237,94,-41,246,71,-46,195,166,-23,196,135,-36,197,115,-42,201,95,-46,0
202,248,0,241,245,-18,273,231,-27,296,212,-35,318,199,-43,264,171,-16,287,142,-29,302,123,-39,314,106,-47,243,159,-16,259,119,-28,270,93,-38,279,70,-45,220,159,-19,229,120,-32,237,95,-41,245,72,-47,196,166,-23,196,136,-36,198,115,-43,202,95,-46,0
202,247,0,241,245,-18,273,231,-27,296,212,-35,318,199,-42,264,171,-15,287,142,-28,301,123,-39,313,106,-46,243,159,-15,259,119,-27,270,93,-37,279,71,-44,220,158,-18,229,120,-31,237,95,-40,245,72,-45,196,166,-22,196,136,-35,198,115,-41,201,95,-45,0
202,247,0,241,245,-18,274,230,-26,296,212,-34,317,199,-42,264,171,-15,287,141,-28,301,123,-39,313,105,-46,243,159,-16,259,118,-28,270,93,-38,280,70,-45,220,158,-19,229,119,-32,237,94,-41,245,71,-46,196,165,-24,196,135,-36,198,115,-42,202,95,-45,0
202,248,0,241,245,-17,273,230,-25,296,212,-33,317,200,-41,264,171,-14,287,141,-27,301,122,-38,314,105,-45,242,159,-15,259,119,-27,270,93,-37,279,71,-44,220,158,-19,228,120,-31,236,94,-40,245,72,-46,195,165,-23,196,136,-36,198,115,-42,201,95,-45,0
202,248,0,240,246,-17,273,230,-25,296,212,-33,317,200,-40,264,171,-13,287,141,-26,301,122,-37,312,105,-44,242,159,-14,259,119,-26,270,93,-36,279,71,-43,220,158,-18,229,120,-30,236,94,-39,244,72,-45,195,165,-23,196,136,-35,197,115,-41,201,94,-44,0
201,247,0,240,245,-18,272,230,-27,295,211,-35,317,198,-43,264,171,-15,287,140,-28,301,121,-39,312,104,-46,243,159,-16,259,118,-28,270,92,-37,279,70,-44,219,158,-19,228,119,-31,236,94,-40,244,72,-45,195,165,-23,195,135,-36,197,115,-41,200,95,-45,0
201,247,0,240,244,-18,272,230,-27,295,211,-35,317,199,-42,264,170,-15,287,140,-28,300,121,-39,312,104,-46,243,159,-16,259,118,-28,270,93,-38,279,70,-45,219,158,-19,228,119,-32,236,94,-41,244,71,-47,195,165,-24,195,135,-37,197,115,-43,200,95,-46,0
201,247,0,240,244,-17,273,229,-26,295,211,-34,317,199,-42,264,170,-15,287,140,-28,300,121,-38,312,104,-46,243,159,-16,259,118,-28,270,93,-37,279,70,-44,219,158,-19,228,119,-32,236,94,-41,244,72,-46,195,165,-24,195,135,-36,197,115,-42,200,95,-46,0
202,247,0,240,244,-16,272,229,-24,295,210,-31,316,198,-38,263,170,-14,286,140,-26,300,121,-36,311,103,-43,242,158,-15,258,118,-26,268,92,-35,277,70,-42,219,158,-18,227,119,-30,235,94,-39,243,72,-45,194,165,-23,195,136,-35,196,116,-41,199,96,-44,0
201,247,0,239,245,-17,272,229,-25,295,211,-32,317,198,-40,263,170,-14,285,140,-27,299,121,-37,311,104,-44,241,159,-15,258,118,-26,269,93,-36,278,71,-43,219,158,-18,227,119,-31,235,94,-39,243,71,-45,194,165,-23,194,135,-35,196,115,-41,199,94,-45,0
200,247,0,239,245,-18,271,230,-27,294,211,-35,315,198,-42,262,170,-15,285,140,-28,299,121,-38,311,103,-46,241,158,-15,257,117,-27,268,92,-37,277,70,-43,218,157,-18,226,119,-31,234,94,-40,243,71,-45,194,165,-22,194,135,-35,195,115,-41,199,95,-44,0
201,247,0,239,245,-18,271,230,-27,294,211,-35,315,198,-42,262,170,-15,285,140,-28,299,121,-39,311,104,-46,241,158,-16,257,117,-27,268,92,-37,277,70,-44,218,157,-18,226,119,-31,234,93,-40,242,71,-46,194,165,-23,194,135,-35,195,115,-41,199,95,-45,0
200,246,0,239,244,-17,271,229,-26,294,211,-35,316,198,-43,262,170,-15,285,139,-29,298,120,-39,311,103,-47,240,158,-16,257,118,-28,268,92,-38,277,70,-45,217,157,-19,227,119,-32,234,93,-41,243,71,-47,193,165,-24,193,135,-37,194,115,-42,198,95,-46,0
200,246,0,238,243,-17,271,229,-26,294,211,-34,316,198,-43,262,170,-15,285,140,-29,299,121,-39,311,103,-47,240,158,-16,257,118,-28,268,92,-38,277,70,-45,218,157,-19,227,119,-32,234,93,-41,243,71,-47,193,165,-24,193,135,-37,194,115,-43,198,95,-46,0
200,247,0,239,244,-17,271,229,-25,294,211,-33,315,198,-40,261,170,-14,284,140,-27,298,121,-38,310,104,-45,240,158,-16,256,118,-27,267,92,-37,277,70,-44,217,157,-19,226,118,-32,233,93,-40,241,71,-46,193,164,-24,193,135,-36,194,115,-42,198,95,-45,0
200,247,0,238,244,-16,271,229,-25,294,211,-33,315,198,-40,261,170,-14,284,139,-27,297,121,-37,309,104,-45,240,158,-15,256,118,-27,267,93,-36,276,71,-43,217,157,-18,226,119,-31,233,93,-39,241,71,-44,193,164,-23,193,135,-35,194,115,-40,198,95,-44,0
200,247,0,238,244,-16,271,229,-25,294,211,-32,315,198,-40,261,170,-14,284,140,-27,298,121,-37,310,104,-45,240,158,-15,256,118,-27,267,92,-36,276,70,-43,217,157,-19,225,118,-31,233,93,-39,241,70,-45,193,164,-23,193,135,-35,194,115,-41,198,95,-44,0
199,246,0,237,244,-17,270,229,-26,294,210,-34,315,198,-41,261,170,-15,284,139,-27,298,121,-38,310,103,-45,240,158,-15,256,117,-27,266,92,-36,275,69,-43,217,157,-18,226,118,-30,233,93,-39,241,70,-45,193,164,-23,192,135,-35,194,115,-40,197,95,-44,0
199,246,0,237,245,-17,270,229,-26,293,210,-33,315,197,-40,261,170,-14,284,139,-27,298,121,-37,310,104,-44,240,158,-15,256,117,-26,266,92,-36,275,69,-42,217,157,-18,226,118,-30,233,93,-38,241,71,-44,193,164,-22,192,135,-34,194,115,-39,196,95,-43,0
199,247,0,238,244,-17,270,229,-26,293,211,-33,314,198,-41,261,170,-15,284,140,-27,297,121,-38,309,103,-45,240,158,-15,255,117,-27,266,92,-36,275,69,-43,217,157,-18,225,119,-30,233,94,-39,241,72,-45,192,164,-22,192,135,-35,194,115,-40,196,96,-43,0
198,246,0,237,245,-18,270,229,-26,293,210,-33,314,198,-40,261,170,-14,283,139,-27,297,120,-37,309,103,-44,239,158,-15,255,118,-26,266,92,-36,275,70,-43,216,157,-17,225,119,-30,232,94,-38,241,71,-44,192,164,-22,192,135,-34,193,115,-39,196,95,-43,0
198,247,0,237,244,-17,270,229,-25,293,210,-32,314,198,-39,261,170,-13,283,139,-26,297,120,-36,309,103,-43,239,158,-14,255,118,-25,266,92,-35,275,70,-42,216,157,-17,225,119,-29,233,94,-38,241,72,-44,192,164,-22,192,135,-34,193,115,-39,196,95,-43,0
198,246,0,236,245,-18,270,229,-26,293,211,-34,314,197,-41,261,170,-15,283,140,-28,297,121,-38,309,104,-45,239,158,-16,255,117,-27,266,92,-37,275,70,-43,216,157,-18,225,119,-31,233,94,-39,241,71,-45,192,164,-23,192,135,-35,193,115,-41,196,95,-44,0
198,246,0,237,245,-18,270,229,-26,293,210,-33,314,197,-41,261,170,-15,284,140,-28,297,121,-38,309,103,-45,239,158,-16,255,117,-27,265,92,-36,274,70,-43,216,157,-18,225,119,-30,233,94,-39,241,71,-44,191,164,-22,192,135,-34,193,115,-40,196,95,-43,0
